pathogen,country,url
AIDS,Kazakhstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G311&disease_id=10040
AIDS,Kyrgyzstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G312&disease_id=10040
AIDS,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=10040
AIDS,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=10040
AIDS,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10040
AIDS,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=10040
Amoeba - free living,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=10060
Amoeba - free living,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=10060
Amoeba - free living,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10060
Amoeba - free living,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10060
Amoeba - free living,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=10060
Amoeba - free living,Pakistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G238&disease_id=10060
Amoebic colitis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10050
Amoebic colitis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10050
Amoebic colitis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10050
Amoebic colitis,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10050
Amoebic colitis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10050
Amoebic colitis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=10050
Amoebic colitis,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=10050
Amoebic colitis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10050
Amoebic colitis,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10050
Amoebic colitis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10050
Amoebic colitis,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10050
Amoebic colitis,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=10050
Amoebic colitis,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=10050
Amoebic colitis,Philippines,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G243&disease_id=10050
Amoebic colitis,Cameroon,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G132&disease_id=10050
Amoebic colitis,Georgia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G310&disease_id=10050
Amoebic colitis,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10050
Amoebic colitis,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10050
Amoebic colitis,Dominican Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G153&disease_id=10050
Amoebic colitis,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10050
Amoebic colitis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10050
Amoebic colitis,Uganda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G289&disease_id=10050
Amoebic colitis,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=10050
Anaplasmosis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10765
Angiostrongyliasis,French Polynesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G164&disease_id=10070
Angiostrongyliasis,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10070
Angiostrongyliasis,American Samoa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G104&disease_id=10070
Angiostrongyliasis,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=10070
Angiostrongyliasis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10070
Angiostrongyliasis,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10070
Angiostrongyliasis,Jamaica,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G192&disease_id=10070
Angiostrongyliasis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10070
Angiostrongyliasis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10070
Angiostrongyliasis,Ecuador,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G154&disease_id=10070
Angiostrongyliasis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10070
Angiostrongyliasis - abdominal,Guatemala,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G175&disease_id=10080
Anisakiasis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10090
Anisakiasis,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=10090
Anisakiasis,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10090
Anisakiasis,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=10090
Anthrax,Haiti,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G179&disease_id=10100
Anthrax,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10100
Anthrax,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=10100
Anthrax,Indonesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G185&disease_id=10100
Anthrax,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10100
Anthrax,Lebanon,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G200&disease_id=10100
Anthrax,Myanmar (Burma),http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G222&disease_id=10100
Anthrax,Pakistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G238&disease_id=10100
Anthrax,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10100
Anthrax,Romania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G250&disease_id=10100
Anthrax,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10100
Anthrax,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10100
Anthrax,Burkina Faso,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G129&disease_id=10100
Anthrax,Mali,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G211&disease_id=10100
Anthrax,Zimbabwe,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G305&disease_id=10100
Anthrax,Uganda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G289&disease_id=10100
Anthrax,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10100
Anthrax,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10100
Anthrax,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10100
Anthrax,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=10100
Anthrax,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=10100
Anthrax,Tanzania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G278&disease_id=10100
Anthrax,Paraguay,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G241&disease_id=10100
Anthrax,Zambia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G304&disease_id=10100
Anthrax,Chad,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G138&disease_id=10100
Anthrax,Ghana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G168&disease_id=10100
Anthrax,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10100
Anthrax,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10100
Anthrax,Namibia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G223&disease_id=10100
Anthrax,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10100
Anthrax,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=10100
Anthrax,Georgia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G310&disease_id=10100
Anthrax,Slovakia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G325&disease_id=10100
Anthrax,Iran,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G186&disease_id=10100
Anthrax,Moldova,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G315&disease_id=10100
Anthrax,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=10100
Anthrax,Angola,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G106&disease_id=10100
Anthrax,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10100
Anthrax,Ivory Coast,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G191&disease_id=10100
Anthrax,Jordan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G194&disease_id=10100
Anthrax,Kazakhstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G311&disease_id=10100
Anthrax,Kyrgyzstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G312&disease_id=10100
Anthrax,Ukraine,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G318&disease_id=10100
Anthrax,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=10100
Anthrax,Botswana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G124&disease_id=10100
Anthrax,Colombia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G142&disease_id=10100
Anthrax,Mongolia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G218&disease_id=10100
Anthrax,Tajikistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G316&disease_id=10100
Anthrax,Ecuador,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G154&disease_id=10100
Anthrax,Ethiopia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G158&disease_id=10100
Anthrax,Morocco,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G220&disease_id=10100
Anthrax,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=10100
Anthrax,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10100
Anthrax,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G90&disease_id=10100
Anthrax,Kenya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G195&disease_id=10100
Anthrax,Philippines,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G243&disease_id=10100
Anthrax,Nicaragua,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G230&disease_id=10100
Anthrax,Uruguay,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G293&disease_id=10100
Anthrax,Armenia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G306&disease_id=10100
Anthrax,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=10100
Anthrax,Uzbekistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G319&disease_id=10100
Anthrax,Azerbaijan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G307&disease_id=10100
Anthrax,Guinea Bissau,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G177&disease_id=10100
Anthrax,Turkmenistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G317&disease_id=10100
Anthrax,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10100
Anthrax,Guinea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G176&disease_id=10100
Anthrax,Papua New Guinea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G240&disease_id=10100
Anthrax,Togo,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G280&disease_id=10100
Anthrax,Afghanistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G101&disease_id=10100
Anthrax,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10100
Anthrax,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10100
Anthrax,Iraq,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G187&disease_id=10100
Anthrax,Laos,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G199&disease_id=10100
Anthrax,Lesotho,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G201&disease_id=10100
Anthrax,Slovenia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G323&disease_id=10100
Anthrax,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=10100
Anthrax,Vietnam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G296&disease_id=10100
Anthrax,Bangladesh,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G116&disease_id=10100
Anthrax,Bhutan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G122&disease_id=10100
Anthrax,Bosnia and Herzegovina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G320&disease_id=10100
Anthrax,Bulgaria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G128&disease_id=10100
Anthrax,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=10100
Anthrax,Democratic Rep. of Congo,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G303&disease_id=10100
Anthrax,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=10100
Anthrax,Sudan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G271&disease_id=10100
Argentine hemorrhagic fever,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=10110
Ascariasis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10120
Aspergillosis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10140
Aspergillosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10140
Aspergillosis,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10140
Aspergillosis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=10140
Aspergillosis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10140
Aspergillosis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10140
Aspergillosis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10140
Aspergillosis,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10140
Aspergillosis,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10140
Aspergillosis,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=10140
Aspergillosis,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10140
Aspergillosis,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=10140
Aspergillosis,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10140
Aspergillosis,Sri Lanka,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G265&disease_id=10140
Aspergillosis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10140
Aspergillosis,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=10140
Aspergillosis,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10140
Babesiosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10150
Babesiosis,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10150
Bacillus cereus food poisoning,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10160
Bacillus cereus food poisoning,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10160
Bacillus cereus food poisoning,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=10160
Bacillus cereus food poisoning,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10160
Bacillus cereus food poisoning,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=10160
Bacillus cereus food poisoning,Malaysia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G209&disease_id=10160
Bacillus cereus food poisoning,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10160
Bacillus cereus food poisoning,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10160
